document,label
경쟁입찰 결과 중국 국영 건설사인 중국국가건설엔지니어링공사의 러시아 자회사 OOO 키타이스트로이가 주 시공사로 선정됐다.,2
인도 최대의 MNC인 노키아가 이번에는 '이머징 마켓에서의 창의성'이라는 100만개 접근 방식을 촉발할 수 있는 주제를 모색했다.,2
다른 잠재적 고객으로는 유틸리티 네트워크와 서비스에 투자하는 공공 행정 조직이 있습니다.,2
"탈빅은 HP 서버가 엘리사에 맞춤형 솔루션을 공급하기 때문에 승인된 반면, 서버 상의 애플리케이션 프로그램 재배치는 계속될 것이라고 말한다.",2
Tekla Structures 16은 '당신과 당신의 팀에 대한 모든 것'이며 윈도우 7 운영 체제와 호환됩니다.,2
선택된 다리 해결책의 목적은 건설 시간을 최소화하는 동시에 사이마 운하의 다리 밑의 교통이 방해받지 않도록 하는 것이다.,2
에어발틱과의 협력은 시기적으로 핀콤이 에어발틱의 소유로 넘어갈 것으로 예상된다.,2
"기부금은 헬싱키, 탐페레, 투르쿠, 이브+에스키엘+EA, 오울루, 바사 등의 대학과 추후 발표될 폴리테크닉에 기부된다.",2
그 발명품은 국제특허출판물 No. .,2
"발명가들은 바이랜더 요한, 폰텐 프레드리크, 룬트베르크 요르겐입니다.",2
협약에 따른 시장조성은 2009년 9월 24일부터 시작됩니다.,2
"공모가는 FACE의 순채무 가정 현금 1000만 달러 등 3500만 달러, Savcor에 발행될 첸코프 주식 2000만 달러어치 등이다.",2
원래의 특허는 핀란드에서 No. . .로 출원되었다.,2
"라곶의 이전은 이미 시작되었고, 워터퀸과 토르투의 이전은 2008년 중반과 2008년 3분기 동안 VMC 유럽으로 계획되어 있으며, 앞으로 몇 주 안에 완료될 예정이다.",2
오른쪽 마진은 모든 고객에게 개별적으로 자세히 보여질 것입니다.,2
"이 서비스는 또한 공급업체가 전자적으로 송장 입력, 주문 접수, 주문 확인서 발송, 전자 카탈로그 업로드 및 작성 등의 기회를 제공합니다.",0
스웨덴 자회사는 아발론 광물 주식회사가 개발하고 있는 스웨덴 북부의 두 가지 진보된 구리 프로젝트인 비스카리아와 아닥 프로젝트에 대해 1.0%의 순 제련소 수익률 ''NSR'' 로열티를 보유하고 있다. ASX : AVI.,2
"반타 공장 증설 투자 총액은 약 1,000만 유로에 달하며, 옥메틱이 투자액 중 차지하는 비중은 약 270만 유로에 이를 것으로 보인다.",2
"이 거래의 가치는 500,000유로를 초과한다고 회사측은 말했다.",2
"""창문이 열리면 준비를 해야 합니다,""라고 로스버그는 말했다.",2
"래플스 에퀴티츠는 1월 12일 1,170만 주 (18.2 pc)로 Archer Exposation Ltd의 실질적인 보유자가 되었다.",2
` 우리는 그들의 결정을 존중한다... 알마 미디어의 CEO인 카이 텔란은 '논의는 이제 종결되었다.'라고 말했다.,2
3G - HSPA 및 Wi-Fi를 포함한 광범위한 연결 옵션을 통해 소비자는 인터넷에 빠르게 액세스할 수 있습니다.,2
Stonesoft Corporation Stonesoft Corporation(OMX: SFT1V)은 분산된 조직의 정보 흐름을 보호하기 위한 통합 네트워크 보안 솔루션의 혁신적인 제공업체입니다.,2
"아로카루에 따르면, 계산대 컴퓨터에 스캔된 구매 내역 중 일부가 합계 키를 누르자 사라졌다.",1
"바클레이스에 따르면 F-Secure 소프트웨어는 해커, 바이러스, 스파이웨어 및 기타 디지털 공격으로부터 사용자를 보호할 것이다.",2
혼카 재팬의 마코 사아렐라이넨 전무에 따르면 혼카라켄은 연간 200여 채의 기성 통나무집을 일본에 수출하고 있다.,2
슬로바키아 통계청의 예비 자료에 따르면 2010년 1월부터 10월까지 핀란드로부터 3640만 유로 상당의 상품이 수입되어 슬로바키아 전체 수입의 0.1%를 차지했다.,2
"세이쿠에 따르면, 핀란드의 소매 부문은 3~4명의 대형 행위자들이 장악하고 있는 반면, 식품 제조업체들은 여전히 상대적으로 규모가 작다고 한다.",2
회사 측에 따르면 직원들은 필요할 때 일시 해고될 것이라고 합니다.,1
아호는 그 회사의 신제품인 로디콜라를 자랑스러워한다.,2
공간 최적화 비전을 Apollo User Group과 2009 Category Management Association Conference에서 공유하는 Aldata; Conference에서 비즈니스 인텔리전스와 공간 계획 데이터를 결합한 새로운 솔루션을 공개할 예정입니다.,2
"또한, 이 시장에 대한 6년간의 역사적 분석이 제공됩니다.",2
"또한 테크노폴리스는 상트페테르부르크의 노이도르프 경제특구에 1억 유로 규모의 기술단지를 건설할 계획이다. 상트페테르부르크, 상트페테르부르크. 피터스버그 정부는 지난 2월 밝혔다.",2
"앤틸라의 온라인 백화점인 NetAnttila는 핀란드에서 가장 잘 알려져 있고, 가장 많이 방문하며, 가장 많이 쇼핑하는 온라인 스토어로서 자리를 잡았다.",2
"이 단계에서 최대 6만주의 툴리키비 시리즈 A 주식을 취득하게 되는데, 이는 유통 중인 회사 주식의 약 0.16%에 해당한다.",2
그는 아트리아가 오는 9월 모스크바 시장에 캄포모스 브랜드를 홍보하기 위한 캠페인을 시작할 것이라고 말했다.,0
BasWare 주문 일치는 자동으로 구매 송장과 승인된 구매 주문서를 일치시킵니다.,2
핀란드 바흐토그룹이 만드는 이 시설의 수용량은 8만6000t이다.,2
자산운용사인 캡맨은 북유럽 지역에서 운용 중인 30억유로 규모의 자산을 보유하고 있다.,2
"캡맨은 4개의 투자 분야(캡맨 바이아웃, 캡맨 테크놀로지, 캡맨 생명과학, 캡맨 부동산)를 가지고 있다.",2
센트는 잠재적인 파트너십과 공급업체를 인정합니다.,2
짐 하인들마이어 최고재무책임자(CFO)는 비욘드 오블리비언(Beyond Olivion)이 자사 서비스에 대해 4대 음반사와 사전 협의 중이라고 밝혔다.,2
경쟁 당국은 이 거래가 확정되기 전에 승인을 해야 할 것이다.,2
거래의 완료는 최종 계약과 실사 절차에 따라 결정됩니다.,2
공사는 2011년 여름에 완공될 것으로 예상된다.,2
소비자들은 이제 상속자 휴대폰으로 무엇을 할 수 있는지에 대한 관심이 높아지고 있다.,2
현재 글로벌 포춘 500대 기업 중 100개 이상이 SSH 보안 솔루션을 사용하고 있다.,2
지금은 수요가 바닥을 친 것으로 보이며 일부 개선 조짐을 볼 수 있다.,0
"피에티엑이 발행한 문서에 따르면 노르웨이의 DnB 노르드는 시타델레의 ""가장 유력한 노르딕 구매자""이며 노르데아는 ""전략적으로 좋은"" 인수자가 될 것이라고 한다.",2
"이 공장은 지난 10년 동안 노키아 2760, 노키아 6300, 노키아 5800 익스프레스 뮤직 등 노키아의 가장 인기 있는 모델들을 생산해 왔다.",2
EB는 새로운 법인의 제품을 판매할 독점권을 보유할 것입니다.,2
"Elcoteq의 전자 제품 제조 서비스(EMS ) 비즈니스 부문은 전 세계 고객에게 엔지니어링, 제조 및 주문 처리 서비스를 제공합니다.",2
"헬싱키에 본사를 둔 엘리사(Elisa)는 핀란드의 통신 회사로, 개인 및 기업 고객에게 포괄적인 통신 서비스를 제공한다.",2
핀란드 자동화 솔루션 개발업체 첸코프 코퍼레이션(OMX 헬싱키: CNC1V)은 금요일 (6월 27일) 영업 재편에 관한 직원 협상을 완료했다고 밝혔다.,0
2008년 5월 27일 핀란드 공학자 메소 오이(Metso Oyj)는 일본 미쓰비시 중공업(MHI)으로부터 미공개 금액에 종이 기계 기술을 인수했다고 밝혔다.,0
포르툼은 개혁 당시 RAO UES로부터 TGK-10의 주 지분을 사들였다.,2
1649년에 설립된 피스카는 360년 이상의 우수한 품질을 자랑하며 핀란드에서 가장 오래된 회사이다.,2
"게다가, 우리의 완전한 전기 구동 크레인은 환경 친화적입니다.",0
GenVec은 새로운 치료제 및 백신을 개발하는 바이오 제약 회사입니다.,2
"영업권 및 기타 무형자산은 매입가격의 약 2.0mln 유로($ 2.6mln)를 차지하며, 이 중 20pct는 아스포 주식으로 지급된다.",2
그레이프바인 시 당국은 지난 9월 3500만 달러의 세금 환급과 보조금 지급을 승인했다.,0
핀란드 투르쿠에 본사를 둔 HKScan은 9개국에 1만명의 직원이 근무하고 있는 북유럽 대표 식품그룹이다.,2
"혼카라켄네는 주로 러시아에 대형 고급 통나무집을 수출하여 단독주택이나 휴가용 주택으로 사용하고 있으며, 매출의 70%는 모스크바 지역, 20%는 상트페테르부르크 지역, 나머지는 다른 지역으로 수출하고 있다.",2
"스웨덴의 Iggesunds Bruk는 세계에서 가장 발전된, 완전히 통합된 펄프 및 제지 공장 중 하나입니다.",0
참석자들은 카이 텔란 사장 겸 CEO와 투오마스 잇코넨 CFO가 진행하는 프레젠테이션 외에도 회사 경영진의 다른 구성원들과 함께 토론하는 기회가 마련된다.,2
보험은 간단해야 합니다.,2
그것은 임상 발달의 다른 단계에 있는 몇 가지 혁신적인 작은 분자와 생물학적 약물 후보들을 가지고 있다.,2
사업 운영의 절반을 매각했으며 카솔라와의 혁신적인 바이아웃 협정을 통해 후문을 통해 헬싱키 증권거래소에 진입할 예정이다.,2
그것은 DZ 은행이나 라보뱅크와 비교되는 확실한 신용이다.,0
그것은 제재소의 필요에 따라 온수의 형태로 난방을 제공할 것입니다.,2
에스티 에네르기아 감독위원회 위원인 얀노 레일잔은 나르바 전력망 소유주들이 에스티 에네르기아에 매각 의사를 밝혔다고 전했다.,2
Jon Risfelt는 49세로 스웨덴 왕립 공과대학교에서 화학공학 석사 학위를 받았습니다.,2
2009년 6월 14일 (Newstex가 제공하는 AOL 웹로그) -- E71이 노키아(NYSE : NOK)의 최고의 비즈니스급 스마트폰으로 곧 업그레이드 될 것 같습니다. Espoo의 누군가가 E72의 홍보 비디오로 회사 유튜브 계정을 강타했습니다.,2
핀란드 에스포에 본사를 둔 코네는 세계 최고의 엘리베이터 및 에스컬레이터 회사 중 하나이다.,2
이 단체는 지난해 7월 루디악과 생마르셀에 있는 창고와 사무실 공간을 프랑스 동부의 모빌라르로 이전할 계획이라고 밝혔다.,2
스웨덴 룰레아에 본사를 둔 LKAB는 철강 산업을 위해 업그레이드된 철광석 제품을 생산하는 첨단 기술 광산 회사이다.,2
무료 시트 두 장을 합치면 시장 상황이 명확해진다.,2
"Fiskars, 정원 도구 회사, 홈 디포 (NYSE : HD), 볼티모어 시와 인근 지역에서 온 200명 이상의 자원봉사자들이 하루 만에 정원 보호 구역을 만들기 위해 일하고 있습니다.",0
나스닥 상장사인 야후(Yahoo Inc.)는 말레이시아인들이 자신들이 좋아하는 인터넷 콘텐츠와 서비스를 휴대폰으로 휴대할 수 있는 새로운 서비스를 선보였다.,0
네오마르카는 발케아코스키의 특수 섬유 생산 재개를 목표로 하는 그룹에서 주도적인 역할을 해왔다.,2
네스티 석유회사 정제운용 자산 요약 보고서 네스티 석유회사 정제운용 자산 요약 보고서는 회사 데이터와 정보를 위한 필수 자료이다.,2
노르데아 은행(NDA)과 삼포 은행은 핀란드 부동산 투자 회사인 스폰다(SDA1V)가 100만 유로(USD125.4m)의 국내 채권을 발행할 수 있도록 지원했다고 금요일 밝혔다.,0
옥메틱 이사회는 또한 회사의 최고 경영진을 대상으로 하는 새로운 주식 소유 프로그램을 결정했다.,2
옥메틱의 실리콘 웨이퍼는 인간의 상호작용과 삶의 질을 향상시키는 최종 제품을 생산하는 추가 가공 체인의 일부이다.,2
미디어 회사들을 위한 태블릿에 대한 한 가지 매력적인 요소는 그들이 돈을 버는 새로운 방법을 제공한다는 것이다.,0
어포너가 미래 유망 제품 중 하나는 순환 냉각 시스템이다.,0
"ESL Shipping, Leipurin, Telko 및 Kaukomarkkinat라는 강력한 회사 브랜드는 해당 부문의 시장 선두 주자가 되는 것을 목표로 합니다.",0
프리펙스는 중환자실에서 초기 삽관 및 기계적으로 인공호흡되는 환자의 링거 진정제를 투여할 수 있도록 승인되었다.,0
라미렌트는 2009년 연매출 1억3400만 유로에 달하는 핀란드 내 대표 건설기계 렌탈업체로 83개 아울렛과 612명의 직원을 통해 전국에 운영되고 있다.,0
"라팔라는 유통회사인 라고를 브레타뉴의 루디악에서, 유통회사인 워터퀸과 낚시선 공급회사인 토르트를 프랑스 중부 생마르셀에서 모빌라르로 옮기는 것을 목표로 하고 있다.",2
RFID (무선 주파수 식별)는 정보를 원격으로 읽고 저장할 수 있는 소위 지능형 전송 방법이다.,2
S&P는 ''매도'' 등급을 유지하고 있으며 노르데아와 UBS는 ''매수'' 권고를 재확인했다.,2
슈웨이하트 2는 2008년 7월 담수화 및 전력 도급업체에 프로젝트를 수주하면서 시작되었다.,2
남아메리카와 아시아는 다른 유망한 시장이다.,2
스폰다는 오래된 부동산을 개조하고 새로운 부동산을 개발할 계획이다.,2
스톡홀름에 본사를 둔 노르데아 은행(STO: NDA)은 9월 1일부터 카스페르 폰 코스쿨을 기업금융 및 자본시장 부문장으로 영입했다고 어제 밝혔다.,2
Symphony Services는 Aldata GOLD를 위한 개발 서비스를 제공합니다.,2
납품능력 확보를 위한 조정조치가 단계적으로 추진된다.,2
"브로커는 '균등 가중치' 권장사항으로 UPM-Kymmene, Stora Enso, Sapi를, '저중량' 등급을 받은 Holmen과 Norske Skog를 시작했다.",2
사업 부문에는 알스트롬의 지속가능성 보고서도 포함돼 있다.,2
위원회는 2000년 과산화수소와 PBS 시장 규모가 4억7000만 유로에 달했다고 밝혔다.,2
이 회사는 주주들이 이달 말로 예정된 EGM에서 이 합의에 대한 투표를 할 수 있을 것이라고 말했다.,2
배당금은 핀란드 중앙증권예탁결제원이 보관 중인 주주명부에 2008년 4월 8일이라는 기록적인 날짜에 입력된 주주들에게 2008년 4월 15일 지급된다.,2
2010년 초부터는 절감 효과가 두드러질 것이다.,0
"엔드 투 엔드 제공은 TietoEnators Telecom & Media, 프로세싱 & Network, 디지털 혁신 비즈니스 영역의 역량과 서비스를 결합한다.",2
시네마 시리즈의 첫 회는 핀란드 발명가 올라비 린덴의 프로필로 마무리된다. 그는 피스카르에서 개인적인 예술 여정과 작업으로 수십 개의 디자인 상을 받았다.,2
"이 그룹은 800dwt 이상의 차량을 소유 및 운영하고 있으며 컨테이너 용량은 17,000TEU이며 17,000대 이상의 철도 차량을 관리하고 있다.",2
"가장 관심이 가는 수출 시장은 러시아, 발트해 국가, 스칸디나비아가 될 것이다.",2
신주 B주식은 오늘부터 배당권 및 기타 주주권이 있습니다.,2
프라하에 위치한 사무소의 공식 개관은 5월 20일에 기념될 것이다.,2
이 사업자는 대만에서 와이맥스 라이선스를 받은 6개 사업자 중 하나이며 2009년 초에 상용 서비스를 최초로 개시하기를 희망하고 있다.,2
Oxyview Pulse Oximeter는 환자의 혈액 산소 포화도 및 맥박수를 확인하기 위한 일반적인 장치입니다.,2
이 발전소는 지속 가능한 팜유에 관한 라운드테이블(RSPO)의 인증을 받은 팜유를 사용할 예정이다.,2
"그 이유는 세인트루이스에 있습니다. 회의 참석자 중 한 명은 치쿠노프의 말을 인용, 상트페테르부르크의 수도로서의 지위를 강조했다.",2
"이 보고서는 블랙 앤 데커, 피스카스, 피스카스 브랜드, 후스크바르나 아웃도어 프로덕츠, K+S 그룹, 료비 테크놀로지스 등 전 세계 주요 및 틈새 업체 614개 기업을 프로파일링하고 있다. 스코츠 미라클그로 컴퍼니와 밴 그룹 주식회사..",2
이번 매각으로 캄포프리오는 미국 스미스필드식품(SFD)의 유럽법인인 그룹 스미스필드 홀딩스 인수에 집중할 수 있게 됐다.,2
서버는 기기와 사용자 계정을 관리하고 데스크톱 클라이언트 애플리케이션은 휴대폰에 대한 원격 액세스를 가능하게 합니다.,2
디지아가 개발한 서비스는 예방접종 캠페인 기간 동안 의료진들의 업무와 자원조달을 용이하게 하는 동시에 모니터링과 관리 도구를 제공한다.,2
위에서 언급한 두 주주의 자기자본비율은 5% 미만이다.,2
자회사는 첸나이 근처의 스리페룸부두르에 있는 노키아 경제특구에 고밀도 상호접속 인쇄회로기판(PCB)을 제조하기 위한 시설을 설립하고 있다.,2
프로젝트의 총 가치는 300억 크로네(2.83 BN USD 3.81 bn)이다.,2
"휴대전화와 부품 등 퍼스널커뮤니케이션(Personal Communications) 제품과 평면TV용 셋톱박스, 전자제품 등 홈커뮤니케이션 제품, 기지국, 타워톱 앰프, 마이크로파 시스템 등 통신네트워크 제품 등이 해당 제품이다.",2
그들을 확인하거나 입찰하기 위해 그들은 포티튜드 밸리의 데카 쇼룸에 있을 것이다.,2
울레포스 그룹은 북유럽 국가들에서 맨홀 뚜껑의 선두적인 공급 업체이다.,2
"업그레이드에는 500만 화소 카메라, 음성 컨트롤, 그리고 D패드 대신 광학 마우스로 보이는 것이 포함된다.",0
UPM-Kymmene은 세계 15개국에서 생산되고 170개 이상의 기업을 대상으로 하는 판매 네트워크를 보유한 세계 최고의 인쇄 용지 제조업체 중 하나입니다.,0
Vaisala Oyj 증권거래소 릴리즈 26.03.2010 klo 09.00 1 ( 1) 2010년 3월 25일 Vaisala Oyj 연례 총회는 회사의 2009년 연간 계정을 승인하기로 결정했다.,2
Basware Connectivity 서비스를 통해 기업은 주문에서 상품 배송 및 송장까지 추적할 수 있는 감사 추적을 파악할 수 있습니다.,2
아사 아블로이 카우핑팅 은행은 스웨덴의 자물쇠 제조업체 아사 아블로이 AB에 대해 중립적인 권고와 174크라운 24.7-19유로의 주가 목표를 제시했다.,2
"` 루키는 물류 시공 경험, 프로젝트 관리 역량, 철골 제작 및 설치 측면에서도 최고의 레퍼런스를 보유하고 있다.'라고 루키의 고객사인 아르시콘 SRL의 오노디 스테판 총지배인이 말한다.",0
"`` 노키아 E50은 다양한 이메일 솔루션을 작고 스타일링된 패키지로 갖추고 있다""고 말했다.",2
"`` 방어가 성숙해짐에 따라 공격자는 폼 잡기, 스크린샷, 비디오 캡처, 키로깅, 폼 필드 주입 등의 방법을 사용하여 계정 세부 정보를 캡처하기 위한 온라인 뱅킹 활동을 탐지하는 컨텐츠 필터가 장착된 트로이 목마를 개발한다.",2
`` 우리의 목적은 각 건물의 용도에 따라 다른 교통 패턴을 이해하는 것입니다.,2
`` 우리의 접근 방식은 지속 가능한 개발의 원칙에 따라 생산된 원자재만을 사용하는 것이 매우 중요합니다.,2
`` 지난 몇 년 동안 사타마의 전략을 실행하는 데 있어 소규모 잘 표적화된 인수가 중요한 역할을 했다.,2
"`` 린지 리델 피치평가 금융기관 그룹 이사는 ""삼포은행 인수는 DB에 전략적 의미가 있다""고 말했다.",0
"`` 시티콘 에로 시보넨 CFO는 ""이번 채권은 400여명의 투자자들로부터 청약이 모였으며 발행된 금액은 주요 대상 그룹인 소매 투자자들을 고려하면 상당한 액수로 볼 수 있다""고 말했다.",2
`` CHF는 훌륭한 제품입니다.,0
그 분야의 이해 관계 재편이 분명히 진행되고 있다.,0
추정에 따르면 심지어 170개의 다른 태블릿 컴퓨터나 읽기 장치도 2011년에 이용할 수 있을 것이다.,2
"상기 조치의 전반적인 효과로서 Glaston은 2008년 4분기에 1,200만 유로에 달하는 비반복적 비용을 인식할 것입니다.",2
당시 티쿠릴라의 전 소유주인 핀란드 화학회사 케미라오이지헬 : KRA1V가 지분 86%를 케미라 주주들에게 나눠주며 티쿠릴라의 매각과 상장을 용이하게 했다.,2
BG크레인은 온로드 로드 핸들링과 관련 설치·서비스 사업에서 강력한 고객층을 확보하고 있다.,2
"더 포괄적인 온라인 서비스를 제공하기 위해 끊임없이 새로운 방법을 계획하고 있습니다.""라고 앤틸라 오이의 사장인 마티 레미넨은 말한다.",0
전 세계 다양한 업종에 종사하는 고객들은 당사의 스테인리스 스틸과 서비스를 이용하고 있습니다.,2
Elisa는 파일럿이 성공적으로 증명된다면 이 기술의 사용을 확대할 것입니다.,2
두바이 마리나의 중심부에는 타미어가 새롭게 개발한 엘리트 레지던스 타워가 자리 잡고 있다.,2
유럽은 17개의 새로운 큰 종이 기계가 필요합니다.,2
엑셀은 산업 고객들에게 개별 제품을 제공하고 싶어한다.,2
핀란드 소매업체 스톡만이 스웨덴 경쟁업체인 린덱스 이사회로부터 러시아 등 CEE 국가에서의 기업 진출 확대를 위한 공모제안을 승인받았다고 27일(현지시간) 스토크만이 밝혔다.,0
1910년 헬싱키에서 건설업자들과 하청업체들에 의해 메리사타마부터 세계 구석구석까지 설립되었다.,2
"또한, Loudeac과 Saint Marcel에 있는 창고와 사무실 건물을 매각하고 Morvillars에 있는 이러한 사업을 위한 새로운 공동 부지를 임대할 것이다.",2
"2008년에 케미라는 28억 유로의 매출을 기록했으며 9,400명의 직원을 두고 있다.",2
"바하토 그룹은 새로운 헤드박스와 현대적인 사이징 및 코팅 유닛을 공급하는 것 외에도 발기 감독, 교육 및 시동 서비스를 제공할 예정이다.",2
핀란드에서 마르텔라는 초기 재고 및 설계부터 제거와 유지보수에 이르기까지 변경 전 과정을 망라할 수 있는 종합 서비스를 제공한다.,2
"핀란드에서는 알마미디어의 Etuovi.com이 해당 서비스를 제공하고 있는데, 이는 핀란드의 가장 인기 있고 가장 잘 알려진 주택 및 부동산 판매용 전국 온라인 서비스이다.",2
Penttil+ERA의 비전에서는 거래의 가장 중요한 이유가 러시아다.,2
"카라라의 세계적인 자철석 퇴적물 개발의 일환으로, 30년 수명에 걸쳐 연간 3천만 미터톤 이상의 자철석 처리 가능성을 가지고 있다.",2
"음악, 내비게이션, 비디오, 텔레비전, 이미징, 게임, 비즈니스 모빌리티를 경험할 수 있는 서비스와 소프트웨어가 포함된 광범위한 모바일 기기를 만든다.",2
"카우코파르티오 오이는 극동 사업에서 전문 지식을 습득했으며, 산업 소싱 서비스가 핵심 역량이다.",2
티쿠릴라는 핀란드 산업용 코팅 회사인 테노스(Teknos)에 파우더 코팅 사업을 매각했다고 핀란드에 본사를 둔 장식용 페인트 회사가 19일(현지시간) 밝혔다.,2
넷컴은 올해 이들 지역에 터보 3G 구축을 완료할 것으로 기대하고 있다.,2
"노키아 지멘스 네트웍스(Nokia Siemens Networks)는 모바일 및 고정 네트워크 인프라, 통신 및 네트워크 서비스 플랫폼과 전문 서비스를 사업자와 서비스 제공자에게 제공한다.",2
노키안 타이어는 러시아에서 진정한 겨울용 타이어로 여겨진다.,2
"아우토텍의 납품 범위는 496평방미터 면적의 소결 공장을 위한 설계, 기본 엔지니어링 및 독점 장비 공급을 포함한다.",2
의약품 - 벨기에 이 새로운 시장 분석은 벨기에 제약 시장의 실제 상황과 미래 전망을 명확하게 보여줍니다.,2
의약품 - 이태리 이 새로운 시장 분석은 이탈리아의 제약 시장의 실제 상황과 미래 전망을 명확하게 보여줍니다.,2
통합업무에 따른 보고는 2011년 1월 1일부터 시작됩니다.,2
RusHydro는 OESK와 5개의 ERC의 지분을 Inter RAO의 신탁관리로 이전하는 계약을 체결했습니다.,2
"2위는 S그룹의 충성도 높은 고객잡지 'Yhteishyv+EA'로 162만9000명, 3위는 사노마사의 일간지 헬싱긴 사노마트(Helsingin Sanomat)가 109만7000명으로 나타났다.",2
Tekla의 방위 사업은 핀란드 에스포에 위치한 20명 이상의 직원을 고용하고 있다.,2
"연례 총회에서 주당 0.10유로, 즉 총 780만유로의 배당금이 승인되었다.",2
"와이어 폭 6.25m, 설계 속도 900m의 보드 기계는 하루에 1,400톤에 가까운 접이식 박스보드를 생산할 것이다.",2
"이 회사는 또한 스웨덴의 데제르포르스와 미국의 뉴캐슬, 아베스타의 프레스플레이트, 프레팹, 그리고 데제르포르스의 플레이트 서비스 센터 노르딕을 포함한 스페셜 플레이트 유닛의 책임자를 임명했다.",2
"계약은 18,000 평방미터의 면적의 새로운 건물과 기존 건물의 개축으로 구성된다.",2
"쇼핑 센터의 계약자인 중국 국가 건설 공사는 이전에 세계 여러 지역의 대규모 국제 고객들을 위해 공항, 호텔, 공장 등을 건설했다.",2
이미 주주들의 승인을 받은 이 거래는 2011년 상반기에 진행될 예정이다.,2
이 계약은 특히 산업 분야와 대규모 투자 프로젝트에서 라미렌트의 입지를 강화한다.,0
그 거래의 가치는 약 1.2 유로였습니다.,2
이 이벤트는 www.cargotec.com에서 라이브 웹캐스트로도 볼 수 있습니다.,2
러시아 자동차 부문 노조 MPRA 소속인 이 단체는 티쿠릴라가 2006년 러시아 페인트업체 크라스키텍스를 인수하면서 활발해졌다.,2
양당은 L+에넨 테흐타트가 수오멘레후의 잔여 지분을 이르면 대주주 매입 후 15개월이 지난 후 한키자-마틸러스 측에 매각할 수 있는 권리를 갖는다는 데 합의했다.,2
자금 조달 조건은 2010년 6월 30일에 열린 회사의 연례 총회에서 승인되었습니다.,0
현지에서 발견된 우라늄은 자연적으로 발생하며 우리가 다른 금속과 같은 방식으로 추출하는 것이 타당하다.'',2
핀에어가 영국 정부와 협약을 맺은 것은 이번이 처음이다.,0
이 PC 응용 프로그램을 사용하면 노키아 모바일 장치에서 컴퓨터로 파일과 기타 데이터를 복사할 수 있을 뿐만 아니라 백업 콘텐츠를 만들 수도 있습니다.,2
따라서 이 그룹의 대차대조표는 약 2580만 유로의 영업권을 갖게 될 것이라고 회사는 덧붙였다.,2
소비자들의 인식을 높이고 사람들이 오래된 모바일 기기를 재활용하도록 장려하기 위해 노키아는 전 세계에서 정기적인 재활용 캠페인을 운영하고 있다.,2
"오늘날, 우리는 새롭고 다양한 방식으로 사람들을 연결하고 있습니다. 진보된 모바일 기술과 개인화된 서비스를 결합하여 사람들이 그들에게 중요한 것에 가까이 있을 수 있도록 하는 것입니다.",2
그들은 함께 아스포의 호의를 만들어낸다.,2
배당 등 자금 분배권을 가진 신주 거래는 내일 헬싱키에서 시작될 것이다.,2
"VDW를 LXE 기기와 결합하면 생산성이 향상돼 작업자가 단일 기기를 사용해 음성, 스캔, 키보드 기능을 수행할 수 있다.",0
우리는 이미 입찰 단계에 있는 고객을 위해 가장 효율적이고 전반적인 가치 중 최고의 옵션을 선택할 수 있습니다.,0
"우리는 건설 및 공정 산업, 조선소, 공공부문, 가정 등 광범위한 고객에게 서비스를 제공합니다.",2
우리는 1~8위까지 오르거나 내릴 수 있는 유연성을 준 7.25% 면적의 수익률 안내를 받으며 시장에 갔습니다.,2
현재 노키아 지멘스 네트워크의 최고 운영 책임자인 페빌라이넨은 2010년 1월 5일 핀에어에 합류하여 2010년 2월 1일부터 CEO로 취임할 예정이다.,2
아스포콤프는 스탠다드차타드은행에 이자부담부채를 상환했으며 나머지 대가는 핀란드 내 이자부담부채의 일부 상환과 유동성 개선에 사용할 예정이다.,0
"좋은 휴대폰 디자인이 진정으로 예술 작품이라는 것을 증명하면서, 노키아 6131 웹사이트는 모바일에서 영감을 받은 감정을 표현할 수 있는 다채로운 캔버스를 제공한다.",0
"헬싱키 (톰슨 파이낸셜) - 케미라 그로호우는 1/4분기 매출 개선, 특히 1/4분기에는 보통 강세를 보이는 유럽의 비료 사업에서 흑자로 전환했다.",0
내년에는 영업 효율화를 통한 수익성 개선에 주력할 예정이다.,0
스토크만 그루펜의 헤닝 바 MD는 사슬이 더 강해지고 그들의 의사결정 과정이 더 명확해졌기 때문에 이 추세를 칭찬한다.,0
솔리디움 투자전략의 핵심은 현재 보유 중인 자산운용의 적정가치 제고다.,0
"`` 후보 지명 위원회의 요청과 신뢰를 받게 되어 기쁩니다""라고 존 리스펠트는 말합니다.",0
"`` 페트리샤 디츠 스토라 대변인은 ""전반적으로 우리는 창업 곡선에 만족하고 있다""며 ""신문의 질에 만족한다""고 말했다.",0
"Affecto는 SKAT의 플랫폼 구축을 도왔으며, 이전에 SKAT를 위한 여러 비즈니스 인텔리전스 프로젝트를 제공했습니다.",2
"또한 인적 자원을 업그레이드하기 위해 ``적절한 사람들""을 데려오고 있다.",0
"메릴린치 애널리스트 캠벨 모건은 지난 5월 페이퍼린치에 대한 자신의 추천을 ""중립""에서 ""매수""로 상향 조정했다.",0
사타마는 최근 파이멘터 Oy 인수를 통해 비즈니스 인텔리전스 전문화를 통해 데이터 관리 솔루션 역량을 획득했습니다.,0
